,IncidentID,IncidentDateTime,IncidentInjurySeverityDesc,Latitude,Longitude
22487,3575598,10/27/2019 17:58,Suspected Minor Injury,33.52411154,-112.1127853
22489,3575603,10/24/2019 15:20,No Injury,33.5385297,-112.1351322
22491,3575604,10/24/2019 16:32,No Injury,33.57812336,-112.1341355
22493,3575606,10/27/2019 13:49,No Injury,33.59699461,-112.0388276
22495,3575616,10/21/2019 22:29,No Injury,33.48056712,-112.1136245
22497,3575652,10/23/2019 11:10,No Injury,33.50913089,-112.0475362
22499,3575697,10/26/2019 21:11,No Injury,33.67009899,-112.0973548
22501,3575723,10/22/2019 12:16,No Injury,33.46146667,-112.081984
22503,3575756,9/30/2019 16:32,No Injury,33.43680242,-112.038392
22505,3575767,10/22/2019 4:50,Possible Injury,33.43676867,-112.1076683
22507,3575797,10/4/2019 22:22,No Injury,33.46586778,-112.0999709
22509,3575799,10/27/2019 3:12,No Injury,33.45125619,-112.2034608
22511,3575801,10/27/2019 22:07,No Injury,33.43703454,-112.1692368
22513,3575802,10/28/2019 0:27,Suspected Minor Injury,33.46565975,-111.9812723
22515,3575881,10/7/2019 21:09,No Injury,33.61088551,-112.1149755
22517,3575969,10/22/2019 7:09,No Injury,33.59722338,-112.0101533
22519,3575970,10/22/2019 8:44,No Injury,33.6108982,-112.1143198
22521,3575971,10/22/2019 8:44,No Injury,33.61084614,-112.1179363
22523,3575972,10/22/2019 10:00,Possible Injury,33.59640494,-112.1174631
22525,3575973,10/23/2019 4:48,No Injury,33.66919415,-112.0828822
22527,3575978,10/24/2019 10:59,Possible Injury,33.63531761,-112.0305423
22529,3575979,10/25/2019 7:06,No Injury,33.56753981,-112.1338464
22532,3575980,10/28/2019 6:29,Possible Injury,33.65472921,-112.1006493
22534,3575991,10/24/2019 7:47,No Injury,33.50229216,-112.1342346
22536,3575992,10/25/2019 6:39,No Injury,33.59635371,-112.1516048
22538,3576029,10/24/2019 9:09,No Injury,33.48048937,-112.0129266
22540,3576030,10/25/2019 9:45,No Injury,33.4804842,-112.1516636
22542,3576031,10/25/2019 11:24,Possible Injury,33.66196206,-112.1145881
22544,3576070,10/23/2019 15:30,No Injury,33.65512028,-112.0143874
22546,3576079,10/14/2019 8:03,No Injury,33.45138715,-112.0651396
22548,3576090,10/23/2019 7:16,Possible Injury,33.62518135,-112.1424422
22550,3576096,10/26/2019 12:48,No Injury,33.37775525,-112.0732715
22552,3576097,10/27/2019 10:24,No Injury,33.45862172,-112.0747971
22554,3576098,10/28/2019 6:59,No Injury,33.44740641,-112.0825472
22557,3576100,10/29/2019 7:27,No Injury,33.37630395,-112.0733775
22559,3576108,10/5/2019 13:33,No Injury,33.46597476,-112.1862334
22561,3576110,10/12/2019 12:24,No Injury,33.4656514,-112.1344864
22563,3576115,10/20/2019 12:46,No Injury,33.49508339,-112.1864697
22565,3576117,10/26/2019 20:01,No Injury,33.29795212,-112.0145004
22567,3576119,10/27/2019 12:37,No Injury,33.58194757,-112.1230827
22569,3576120,10/28/2019 8:33,No Injury,33.61072615,-112.1684858
22571,3576123,10/28/2019 17:37,Suspected Minor Injury,33.39959219,-112.0646363
22573,3576124,10/28/2019 18:07,No Injury,33.42563936,-112.06512
22575,3576142,10/2/2019 18:52,No Injury,33.42212933,-112.246479
22577,3576147,10/4/2019 0:00,No Injury,33.41853507,-112.2039983
22578,3576149,10/2/2019 21:13,No Injury,33.36328234,-112.1690845
22580,3576152,10/5/2019 12:45,Possible Injury,33.4516447,-112.2123829
22582,3576155,10/7/2019 16:20,Suspected Serious Injury,33.45884408,-112.1864906
22585,3576157,10/8/2019 16:03,No Injury,33.37749737,-112.1772525
22587,3576160,10/10/2019 20:02,No Injury,33.46597481,-112.1864575
22589,3576163,10/11/2019 19:21,No Injury,33.43720551,-112.2037368
22591,3576166,10/13/2019 17:21,Suspected Minor Injury,33.46231662,-112.1865041
22593,3576169,10/15/2019 16:24,Suspected Minor Injury,33.37783248,-112.1682811
22595,3576174,10/28/2019 16:46,Suspected Minor Injury,33.71290029,-112.2031603
22597,3576177,10/28/2019 18:15,No Injury,33.6042634,-112.013223
22599,3576178,10/29/2019 13:26,No Injury,33.42402429,-112.0304141
22601,3576179,10/29/2019 13:58,No Injury,33.45050844,-111.9871457
22603,3576180,10/29/2019 14:19,Possible Injury,33.3922675,-112.0988222
22605,3576181,10/29/2019 14:42,No Injury,33.43682381,-112.0651302
22607,3576182,10/29/2019 14:54,No Injury,33.61425041,-112.0996649
22609,3576215,10/5/2019 17:20,No Injury,33.48050785,-112.1689935
22617,3576220,10/13/2019 11:34,Suspected Serious Injury,33.37760867,-112.1510571
22619,3576221,10/14/2019 15:30,No Injury,33.49493835,-112.160298
22621,3576222,10/14/2019 18:42,No Injury,33.46302282,-112.2205697
22623,3576223,10/14/2019 20:06,No Injury,33.40853234,-112.2041217
22625,3576226,10/16/2019 17:02,No Injury,33.40821923,-112.1688905
22627,3576231,10/18/2019 8:23,No Injury,33.42224325,-112.1691624
22629,3576233,10/18/2019 14:52,No Injury,33.46557336,-112.2033901
22632,3576234,10/18/2019 15:32,No Injury,33.46357278,-112.1691315
22634,3576235,10/18/2019 16:42,No Injury,33.45874124,-112.2209052
22636,3576237,10/18/2019 18:23,No Injury,33.43720551,-112.2037368
22638,3576241,10/19/2019 18:51,No Injury,33.42116523,-112.2556153
22641,3576245,10/19/2019 17:51,No Injury,33.46358723,-112.1864148
22643,3576246,10/19/2019 18:24,No Injury,33.48771641,-112.2032569
22645,3576247,10/19/2019 20:28,No Injury,33.37756033,-112.1682792
22647,3576260,10/21/2019 19:29,No Injury,33.4082574,-112.2041282
22649,3576268,10/23/2019 11:07,Possible Injury,33.49501122,-112.1742534
22651,3576269,10/23/2019 13:54,No Injury,33.49483977,-112.2023674
22653,3576275,10/27/2019 12:29,Suspected Minor Injury,33.46597258,-112.1603653
22656,3576276,10/27/2019 13:22,Possible Injury,33.411508,-112.16918
22658,3576277,10/28/2019 13:24,Possible Injury,33.49494481,-112.1517047
22660,3576278,10/29/2019 11:33,No Injury,33.56752479,-112.1431185
22662,3576279,10/29/2019 14:07,No Injury,33.46365516,-112.1691307
22664,3576280,10/29/2019 14:22,No Injury,33.46357278,-112.1691315
22666,3576366,10/24/2019 8:18,Possible Injury,33.62470849,-112.0069345
22668,3576397,10/27/2019 18:03,No Injury,33.71238967,-112.2031526
22671,3576400,9/11/2019 2:12,No Injury,33.43689949,-112.1518987
22673,3576401,10/10/2019 23:35,No Injury,33.62553947,-112.1019728
22675,3576402,10/16/2019 4:57,Suspected Serious Injury,33.45137786,-112.151778
22678,3576404,10/27/2019 23:11,No Injury,33.3920905,-112.1336102
22680,3576428,10/22/2019 22:09,No Injury,33.49379797,-112.2721784
22682,3576431,10/29/2019 4:28,No Injury,33.48026977,-112.2119218
22684,3576446,10/10/2019 8:56,No Injury,33.52398901,-112.091163
22686,3576450,10/16/2019 7:16,No Injury,33.52410178,-112.1042396
22689,3576454,10/18/2019 8:22,No Injury,33.52410337,-112.1040078
22691,3576455,10/18/2019 12:19,Possible Injury,33.50932807,-112.0784626
22694,3576458,10/23/2019 8:59,No Injury,33.53862254,-112.1118618
22696,3576461,10/24/2019 11:07,No Injury,33.58194699,-112.1220815
22698,3576464,10/25/2019 9:00,No Injury,33.5819657,-112.1177565
22700,3576466,10/29/2019 7:29,Possible Injury,33.50542807,-112.0650337
22703,3576468,10/30/2019 5:52,No Injury,33.52412277,-112.1117644
22705,3576478,10/16/2019 6:40,No Injury,33.65512986,-112.0133164
22707,3576479,10/16/2019 10:39,No Injury,33.67186082,-112.0309872
22709,3576480,10/16/2019 12:52,No Injury,33.6042634,-112.013223
22711,3576484,10/28/2019 16:01,No Injury,33.45135621,-112.0751351
22713,3576485,10/28/2019 17:27,No Injury,33.3920944,-112.1334028
22715,3576486,10/29/2019 7:56,No Injury,33.63274309,-112.0389991
22717,3576498,10/24/2019 8:16,No Injury,33.37773803,-112.0698725
22719,3576508,10/14/2019 15:00,No Injury,33.60377213,-112.1692517
22721,3576576,8/16/2019 16:28,No Injury,33.46579205,-112.0305824
22723,3576578,10/29/2019 6:52,Suspected Minor Injury,33.63636666,-112.0482078
22726,3576621,7/2/2019 18:05,No Injury,33.30531032,-111.9757935
22728,3576623,10/7/2019 8:19,No Injury,33.37776275,-112.0993008
22730,3576626,10/10/2019 12:04,No Injury,33.37772982,-112.0833018
22732,3576635,10/25/2019 18:30,No Injury,33.3920905,-112.1336102
22734,3576636,10/29/2019 7:50,No Injury,33.45137497,-112.1521343
22736,3576651,10/4/2019 13:30,No Injury,33.46630281,-112.0476961
22738,3576655,10/21/2019 20:49,No Injury,33.48027248,-111.9870113
22740,3576658,10/22/2019 11:06,No Injury,33.46577502,-112.0782553
22742,3576659,10/22/2019 13:26,No Injury,33.4469111,-112.0301706
22744,3576666,10/23/2019 16:39,Possible Injury,33.65512775,-112.0136447
22747,3576675,10/3/2019 22:00,Suspected Serious Injury,33.50985299,-111.9953195
22749,3576678,10/22/2019 17:12,No Injury,33.48045822,-112.0042218
22751,3576679,10/23/2019 12:15,Possible Injury,33.53831202,-112.0416392
22753,3576680,10/23/2019 13:10,No Injury,33.46578659,-112.0373891
22755,3576683,10/23/2019 19:16,No Injury,33.49487548,-111.9869304
22757,3576689,10/24/2019 10:40,No Injury,33.46546592,-111.981358
22759,3576697,10/23/2019 17:21,Suspected Minor Injury,33.50925858,-112.0388786
22761,3576698,10/24/2019 14:07,No Injury,33.45117858,-111.9871404
22763,3576699,10/24/2019 15:34,Suspected Minor Injury,33.50506161,-112.047562
22765,3576707,10/24/2019 19:14,Suspected Minor Injury,33.46617996,-112.0476976
22767,3576708,10/24/2019 20:12,Suspected Minor Injury,33.45138715,-112.0651397
22769,3576709,10/25/2019 5:45,Possible Injury,33.49522095,-112.0913199
22772,3576713,10/25/2019 15:27,No Injury,33.48047733,-112.0912004
22774,3576715,10/29/2019 13:45,No Injury,33.42691436,-112.0479327
22776,3576721,10/25/2019 16:47,No Injury,33.48101972,-112.0302036
22778,3576724,10/25/2019 18:52,No Injury,33.62514434,-112.1524628
22780,3576725,10/26/2019 13:33,No Injury,33.46587902,-111.9436509
22782,3576727,10/26/2019 14:47,No Injury,33.48027248,-111.9870113
22784,3576729,10/26/2019 16:56,Suspected Minor Injury,33.48758409,-112.2032573
22786,3576730,10/26/2019 17:17,No Injury,33.48751982,-112.0389065
22789,3576731,10/26/2019 17:44,No Injury,33.48030736,-112.0297815
22791,3576732,10/26/2019 18:53,Suspected Minor Injury,33.69822572,-112.1522652
22794,3576734,9/25/2019 19:23,Possible Injury,33.5382491,-112.0565056
22798,3576737,10/22/2019 17:15,No Injury,33.55666906,-112.0996826
22800,3576739,10/26/2019 18:36,No Injury,33.48042622,-111.9944316
22803,3576740,10/26/2019 21:06,Suspected Minor Injury,33.50951149,-111.9867333
22805,3576747,10/30/2019 16:18,No Injury,33.44827949,-112.0644379
22807,3576767,10/16/2019 22:17,Possible Injury,33.53821442,-112.0995957
22809,3576768,10/23/2019 16:27,No Injury,33.46357278,-112.1691315
22811,3576769,10/23/2019 17:17,No Injury,33.47970003,-112.2551789
22813,3576773,10/24/2019 16:23,No Injury,33.42297215,-112.2386481
22815,3576774,10/24/2019 17:14,No Injury,33.46231765,-112.1691456
22817,3576775,10/24/2019 19:22,No Injury,33.45179949,-112.2383413
22819,3576783,10/25/2019 18:06,No Injury,33.46197446,-112.1691495
22821,3576791,10/30/2019 11:30,No Injury,33.44822741,-112.0823775
22823,3576793,10/3/2019 17:25,Possible Injury,33.68374974,-112.0829347
22825,3576797,10/18/2019 19:56,No Injury,33.66810859,-112.082877
22827,3576799,10/22/2019 17:29,No Injury,33.45135126,-112.0301737
22829,3576801,10/23/2019 18:26,No Injury,33.68376915,-112.0050559
22831,3576802,10/23/2019 19:55,No Injury,33.42293626,-112.2214251
22832,3576808,10/24/2019 18:47,No Injury,33.47600561,-111.9870492
22834,3576814,10/25/2019 17:45,No Injury,33.68759649,-112.0355414
22836,3576821,10/26/2019 11:27,Possible Injury,33.49132909,-112.1299835
22838,3576822,10/26/2019 12:54,No Injury,33.48026977,-112.2119218
22840,3576823,10/26/2019 13:23,No Injury,33.48052322,-112.1779743
22842,3576825,10/26/2019 14:22,Suspected Minor Injury,33.49495016,-112.1401274
22845,3576827,10/26/2019 15:48,No Injury,33.46358723,-112.1864148
22847,3576832,10/26/2019 17:51,No Injury,33.43676747,-112.1692372
22849,3576842,8/29/2019 16:19,No Injury,33.55310487,-112.0996911
22851,3576845,10/14/2019 17:48,No Injury,33.59635404,-112.1513498
22853,3576847,10/28/2019 15:01,No Injury,33.58196731,-112.1175793
22855,3576904,10/29/2019 9:43,Possible Injury,33.46335176,-112.1331367
22857,3576924,10/25/2019 14:56,No Injury,33.46157803,-112.0477133
22859,3576928,10/18/2019 13:54,Suspected Minor Injury,33.567123,-112.1169465
22861,3576956,10/27/2019 16:10,No Injury,33.76906359,-112.131988
22864,3577002,10/7/2019 14:37,No Injury,33.37774391,-112.0464786
22867,3577004,10/11/2019 7:32,Possible Injury,33.63337358,-111.9778054
22869,3577005,10/13/2019 13:58,No Injury,33.37801151,-112.0127174
22871,3577008,10/21/2019 15:14,No Injury,33.39223698,-112.0905557
22873,3577010,10/25/2019 22:41,No Injury,33.4945024,-112.2377673
22875,3577014,10/17/2019 11:15,Possible Injury,33.60392391,-112.0367586
22877,3577015,10/18/2019 10:29,No Injury,33.4482722,-112.0564257
22879,3577024,10/29/2019 11:26,Possible Injury,33.48048199,-112.1537778
22881,3577026,10/30/2019 12:25,No Injury,33.62528042,-112.1158212
22885,3577072,10/28/2019 14:16,No Injury,33.66341924,-111.9558522
22887,3577074,10/30/2019 16:35,No Injury,33.66775454,-112.1346537
22889,3577075,10/31/2019 6:56,No Injury,33.67179215,-112.0309863
22891,3577131,10/27/2019 16:08,No Injury,33.37759614,-112.1337803
22893,3577136,10/17/2019 5:09,Suspected Minor Injury,33.53808902,-112.0346065
22895,3577138,10/23/2019 8:37,No Injury,33.47781733,-112.0651005
22897,3577146,10/28/2019 17:42,No Injury,33.48040256,-112.0650906
22899,3577147,10/28/2019 18:30,No Injury,33.46573857,-112.0737354
22901,3577149,10/28/2019 22:01,Possible Injury,33.49507815,-112.0913212
22903,3577150,10/28/2019 23:14,Suspected Minor Injury,33.45117858,-111.9871404
22905,3577151,10/29/2019 9:59,No Injury,33.48060887,-112.0997591
22907,3577161,10/13/2019 19:05,No Injury,33.48026078,-112.0736154
22909,3577172,10/30/2019 13:47,No Injury,33.46587902,-111.9436509
22911,3577176,10/30/2019 15:58,Suspected Minor Injury,33.50194156,-111.9520366
22913,3577181,10/30/2019 19:19,No Injury,33.44727681,-112.038102
22915,3577183,10/30/2019 19:42,No Injury,33.48046254,-112.0053848
22918,3577184,10/30/2019 20:04,No Injury,33.48048092,-112.0913918
22920,3577192,10/27/2019 16:53,No Injury,33.39224854,-112.0646906
22922,3577195,10/28/2019 13:18,No Injury,33.62584005,-112.0996982
22925,3577196,10/29/2019 18:01,No Injury,33.62518602,-112.0997004
22927,3577197,10/29/2019 19:38,No Injury,33.61108802,-112.0998889
22929,3577207,9/21/2019 22:18,No Injury,33.51684508,-112.1342384
22931,3577213,10/23/2019 18:39,No Injury,33.50944862,-112.1341914
22933,3577214,10/24/2019 14:11,No Injury,33.52398656,-112.129936
22935,3577221,10/29/2019 14:33,No Injury,33.57140497,-112.0652146
22937,3577224,10/29/2019 18:02,Suspected Minor Injury,33.50946498,-112.1169465
22939,3577230,10/30/2019 17:20,No Injury,33.40670477,-112.0820073
22941,3577278,10/29/2019 15:59,No Injury,33.40668091,-112.1337173
22943,3577356,10/17/2019 7:34,No Injury,33.76911988,-112.1303784
22945,3577380,10/25/2019 17:05,Suspected Minor Injury,33.46096726,-112.0826505
22947,3577381,10/23/2019 10:22,No Injury,33.46259485,-112.0305238
22949,3577384,10/29/2019 9:30,No Injury,33.44695989,-112.108759
22951,3577390,10/4/2019 21:36,No Injury,33.50960251,-112.1169949
22954,3577422,3/1/2019 16:45,Fatal,33.63186316,-112.0307976
22956,3577425,10/31/2019 8:00,No Injury,33.43682381,-112.0651302
22958,3577430,10/28/2019 7:57,No Injury,33.47336512,-112.0999824
22960,3577476,10/26/2019 13:14,Possible Injury,33.37776337,-112.0991397
22962,3577487,10/26/2019 16:39,No Injury,33.64029351,-112.0659103
22964,3577492,10/27/2019 11:44,Suspected Serious Injury,33.43714477,-112.2209993
22966,3577499,11/1/2019 11:14,No Injury,33.37756033,-112.1682792
22968,3577506,10/18/2019 16:38,No Injury,33.52398921,-112.0913554
22970,3577508,9/29/2019 16:57,No Injury,33.53824836,-112.0476447
22972,3577512,10/21/2019 11:37,No Injury,33.50923589,-112.0647958
22976,3577515,10/28/2019 14:29,No Injury,33.52034327,-112.0911965
22978,3577521,10/28/2019 18:14,No Injury,33.53825043,-112.0474916
22982,3577527,8/23/2019 6:33,No Injury,33.47320635,-112.1344241
22984,3577534,10/23/2019 21:20,No Injury,33.46205144,-112.2033887
22986,3577544,10/27/2019 19:45,No Injury,33.48776822,-112.1170699
22988,3577546,10/28/2019 0:06,No Injury,33.48043865,-112.1951932
22990,3577547,10/28/2019 5:55,No Injury,33.46585333,-112.2033884
22992,3577566,11/1/2019 11:11,No Injury,33.49399626,-112.2643533
22995,3577579,10/29/2019 15:57,No Injury,33.48005269,-112.2206534
22997,3577581,10/31/2019 17:36,No Injury,33.47958727,-112.2595179
22999,3577588,10/21/2019 15:21,Suspected Serious Injury,33.39218298,-112.1163834
23004,3577589,10/21/2019 17:29,Possible Injury,33.42236631,-112.1172084
23006,3577590,10/26/2019 18:30,No Injury,33.45866087,-112.1344807
23008,3577601,10/19/2019 22:25,No Injury,33.44715501,-112.0751146
23010,3577602,10/25/2019 23:19,Possible Injury,33.42691766,-112.0478183
23013,3577604,10/26/2019 23:03,No Injury,33.4368294,-112.0825369
23015,3577605,11/1/2019 3:07,No Injury,33.4621941,-112.1691469
23017,3577620,10/25/2019 11:21,No Injury,33.50945406,-112.1128957
23018,3577626,10/27/2019 8:44,No Injury,33.49494989,-112.1257206
23020,3577628,10/18/2019 10:52,No Injury,33.55272656,-112.065239
23022,3577629,10/19/2019 10:29,No Injury,33.55308069,-112.1123901
23024,3577630,10/20/2019 9:34,Suspected Minor Injury,33.5675748,-112.1125326
23026,3577637,10/26/2019 10:43,No Injury,33.60737881,-112.0651315
23028,3577639,11/1/2019 9:33,No Injury,33.63191806,-112.0307984
23031,3577640,11/1/2019 12:50,No Injury,33.59701072,-112.0378621
23033,3577646,10/4/2019 13:44,No Injury,33.37775525,-112.0732715
23035,3577649,10/10/2019 7:26,No Injury,33.43678531,-112.0477769
23037,3577653,10/12/2019 12:35,Possible Injury,33.48752499,-112.0738101
23039,3577654,10/16/2019 9:19,No Injury,33.59655868,-112.0996196
23040,3577656,10/31/2019 10:36,Possible Injury,33.5168381,-112.0997973
23041,3577657,11/1/2019 7:08,No Injury,33.53827751,-112.065071
23043,3577659,10/25/2019 15:59,No Injury,33.39274386,-112.0476923
23045,3577660,10/25/2019 19:28,No Injury,33.37774695,-112.0646334
23047,3577661,11/1/2019 14:05,No Injury,33.42687915,-112.0304049
23049,3577662,11/1/2019 14:43,No Injury,33.61083862,-112.1200324
23051,3577663,9/29/2019 17:55,No Injury,33.52380639,-112.0737213
23054,3577669,10/14/2019 17:42,Suspected Minor Injury,33.30528059,-111.980359
23057,3577671,10/22/2019 18:57,No Injury,33.37818396,-111.978416
23060,3577673,11/1/2019 19:17,No Injury,33.50922741,-112.0475359
23062,3577690,10/21/2019 21:45,No Injury,33.67652638,-112.1121253
23064,3577700,11/1/2019 15:27,No Injury,33.43676867,-112.1076683
23066,3577701,11/1/2019 15:42,Suspected Minor Injury,33.5385386,-112.1343424
23069,3577722,10/20/2019 9:45,No Injury,33.65464387,-112.1688462
23071,3577723,10/26/2019 8:59,No Injury,33.63980891,-112.1212447
23073,3577726,11/2/2019 10:35,No Injury,33.69822769,-112.1521064
23075,3577736,10/26/2019 15:13,No Injury,33.49472296,-112.0834674
23077,3577740,10/29/2019 15:21,No Injury,33.49471949,-112.056339
23079,3577744,11/2/2019 15:37,Possible Injury,33.48021931,-112.0476517
23081,3577746,11/1/2019 16:40,No Injury,33.5961947,-112.0131695
23083,3577749,10/26/2019 16:24,No Injury,33.6319455,-112.0311507
23085,3577750,11/2/2019 18:56,Suspected Minor Injury,33.56758787,-112.1212316
23087,3577755,11/2/2019 16:27,Suspected Minor Injury,33.51159618,-112.1515289
23089,3577758,10/21/2019 13:48,No Injury,33.64057401,-111.9778548
23091,3577759,10/21/2019 17:26,Possible Injury,33.5675886,-112.102568
23093,3577763,10/29/2019 18:31,No Injury,33.59716921,-111.9606175
23095,3577764,11/1/2019 7:56,No Injury,33.43701805,-112.169237
23097,3577765,11/1/2019 18:42,Suspected Minor Injury,33.52400751,-112.1256042
23099,3577769,11/2/2019 15:16,No Injury,33.50954264,-112.1111159
23101,3577770,11/2/2019 16:26,Suspected Minor Injury,33.50944077,-112.1428871
